deu_sid,has_en,eng_text
10008063,yes,A nail punctured the tyre.
10008456,no,
10008740,no,
10011935,no,
10014723,no,
10016930,no,
1002,yes,Good night. Sweet dreams.
10020102,yes,It's a pity you won't be able to join us.
10020722,yes,Lions can be extremely aggressive.
10031904,yes,Many paintings hang in art museums.
10032979,yes,"For Ramanujan, maths meant finding formulas."
10033738,yes,The doctor was called at once.
1003677,no,
10041832,yes,"The Russian word ""jarmarka"" is of Dutch origin."
1004733,yes,The bank closes late on Fridays.
1004903,yes,The Tiber flows through Rome.
1004957,yes,Do you have a vacancy?
1005033,yes,"I knocked on the door, but no one answered."
10055896,yes,Drink some water to get rid of your hiccups.
1006011,yes,Lyusya wept while listening to Mahler.
10063337,yes,Chips with mayonnaise is delicious!
10072374,yes,The committee is made up of fifteen members.
1008067,no,
10082177,yes,She is anxious to meet you.
10082406,yes,She suffers from chronic stress.
1009287,yes,Who told you about me?
1009300,yes,We easily figured out the password.
1009302,no,
10094717,yes,"We will go for a walk, unless it rains."
10104958,no,
10104960,no,
10106493,yes,I think I'm ugly.
1010852,yes,She's making breakfast.
10109094,no,
10113048,no,
10119462,yes,My uncle is an amateur cricket player.
10121377,yes,You said you wanted to be a teacher.
10137589,yes,This is probably a real diamond.
1013897,yes,"""Are you OK?"" ""I'm fine!"""
1014119,yes,Would you mind not doing that?
1014120,yes,Would you mind not doing that?
1014121,yes,Would you mind not doing that?
10145211,no,
10145827,no,
1015359,no,
10161791,no,
10162421,yes,Tom said he had proof.
10162459,yes,Tom shot back at the men who were shooting at him.
10169528,no,
10189535,yes,My brain hurts whenever I read it.
10190105,no,
10191002,yes,Is Warsaw cheaper than London?
10191325,yes,This bag of peanuts may contain peanuts.
1019348,yes,Who's your favorite singer-songwriter?
10196020,yes,Mennad spanked his daughter.
10215761,no,
10218697,no,
10223986,yes,Dark energy is even more mysterious than dark matter.
10225088,no,
1022582,yes,Dinosaurs used to rule the earth.
10232089,yes,Schools are expected to reopen in September.
1023495,no,
10244232,yes,Beowulf killed Grendel with his bare hands.
10274904,yes,Rain is dripping from the eaves.
10288067,yes,Mennad spoke about his depression.
10292432,yes,Our forests deserve our protection.
10293600,no,
10294420,yes,My sweet tooth got the better of me.
10294689,yes,Educators say lessons with stories involving animals appeal to students.
10296821,no,
10298098,yes,The meat smelt really off.
10301443,yes,I was deeply impressed by Roman architecture.
10303657,yes,Tom is on thin ice.
10311997,no,
